3728,3123,319
2858,2944,3406
1044,1101,3248
1050,2873,1051
3729,3628,3017
1047,1062,1048
1056,1047,1058
3730,3731,1267
3731,3730,3526
1063,1056,976
1056,1062,1047
3015,3502,128
3015,1055,1058
3628,2856,805
1050,1052,1054
2750,1043,3263
840,1278,1266
1063,2871,1064
808,1046,2743
3013,3502,3014
1063,1062,1056
3012,3016,2004
2233,2005,3016
1201,1077,1076
1417,1529,1077
1296,2940,1294
1201,3732,1077
1212,1201,1200
1088,784,816
2003,2509,495
2523,2003,2842
3733,3734,3735
1069,3730,1266
3682,2995,3681
1085,1081,1083
1268,1029,1028
3736,1268,1270
1305,1083,1082
1083,1305,1084
2001,1048,2006
1059,2001,2233
2995,3682,3020
3023,3674,2140
1076,1199,1201
3736,2945,1297
1305,3136,3724
1087,3693,784
1217,1297,2945
1073,1217,1074
1088,1087,784
1290,2927,2855
3670,1253,2746
3441,2524,3442
3125,1841,1839
1084,3142,1085
1084,1306,3144
1082,3136,1305
2932,3442,2524
2943,3406,2944
1090,2800,3678
3737,3676,3738
3739,3028,1104
1093,1324,1092
3676,3740,3738
1102,3021,3030
1089,1093,825
1101,2012,3248
3028,3739,3406
3406,3670,2858
2858,1101,2941
1097,1253,3670
1170,1169,3716
1094,833,1095
1126,3183,1124
1124,2049,478
1753,2010,2846
3739,1098,3406
1094,828,833
849,829,3216
3031,2012,1101
1143,1339,2759
3033,3032,3406
3183,2049,1124
3183,3741,3184
2758,3742,2952
3227,3036,3228
3729,2857,3628
1452,402,1339
2938,2937,2943
3461,868,3464
3523,868,3462
185,196,3524
2231,2023,2020
1137,3039,1857
2235,3584,2775
3743,3744,3745
2022,3269,2020
1336,1129,1461
2953,1328,1131
1129,1128,1460
1135,2063,1136
1333,2957,3037
3524,3520,3746
2963,2021,2024
3039,1137,3185
404,3742,2757
1857,1135,1137
3185,1331,1333
1857,3039,3747
3747,3038,2768
3748,1153,1152
3041,1335,1132
3186,1128,1127
2963,3695,2021
651,1143,1145
3043,2776,1145
1145,2776,651
3043,2777,2776
3749,1585,1584
1475,1474,3750
3151,3148,3147
3046,3703,2973
3338,3046,1588
683,3751,895
3752,3753,3048
3664,3341,1983
1158,2977,878
3048,3753,1583
1348,1475,1584
1983,3341,1981
1983,1471,3664
3660,377,3537
1161,3049,1163
3153,1466,1460
1377,1494,1492
878,2977,896
910,912,1157
912,911,2978
2916,2917,2918
2789,703,2784
1494,3754,1493
3056,3052,3051
910,1157,2788
1161,1163,1162
3057,1344,752
3116,3057,3059
2789,2784,910
3357,3755,1940
3663,3664,1181
1418,1075,1528
1516,1169,1168
2034,1177,1272
1177,1176,3135
3756,3298,2698
2032,3667,2033
3757,729,952
729,953,952
487,726,727
3074,3095,3112
2035,1178,1177
3717,3758,1170
486,488,951
3643,1186,3243
970,2816,2815
1392,962,961
1392,1394,962
1392,1409,1390
723,3757,727
562,633,2848
962,1394,1393
488,952,951
962,3759,960
963,966,1302
723,729,3757
952,3760,3757
3761,970,3079
3761,954,2816
964,844,965
3662,2903,968
2816,970,3761
3762,1220,562
802,544,953
967,963,965
1321,965,1432
961,1409,1392
967,1428,966
3757,3760,727
3714,2838,3668
977,3636,975
977,1055,985
3638,2803,3763
3596,2803,1006
973,972,2838
1257,2993,1259
1233,1249,1415
991,3719,3723
1250,3721,2993
2848,1222,3720
975,3636,974
975,2871,976
2873,7,1064
1055,977,976
976,2871,1063
3643,3661,1186
3079,2887,954
1028,3764,1269
3764,1447,1269
984,1223,982
992,984,997
3012,1053,983
988,987,1024
1221,992,993
990,3723,774
990,3576,766
988,1224,819
3003,1805,505
1270,1269,1447
992,998,981
992,1223,984
3736,1297,3735
988,1016,1224
1221,1223,992
820,1225,776
6,2006,1062
991,3723,990
946,3108,3765
1057,986,985
985,1055,3015
1447,1430,1270
1430,1447,1446
994,1510,105
1502,1500,1499
982,1223,634
3012,2004,3011
1263,990,1027
597,947,3071
1499,994,104
1054,1052,3684
996,1053,1054
1217,2946,1074
3084,768,1001
1805,506,505
1188,3766,3767
997,998,992
997,996,1054
769,768,3085
283,1019,1018
3626,500,1015
501,3626,3086
1819,3627,2639
1024,987,781
1024,3086,1017
3768,3573,2145
1027,773,500
1010,1260,1011
3769,1261,1265
1554,1028,1030
1030,1029,837
3087,1012,1007
1007,284,282
2212,1809,1888
283,3086,1019
781,3722,1023
466,626,1026
467,1025,3725
1263,3576,990
3769,595,1264
1023,3722,1025
1026,626,552
1026,1025,467
1027,500,502
1017,3086,3626
1016,988,1017
1018,1025,341
2924,3013,2000
625,466,1008
1008,1057,127
466,468,1008
283,1002,3552
1012,284,1007
1012,3087,1013
3631,596,1011
3631,1011,1013
3725,1025,3722
3725,3612,467
1027,3769,1263
1573,1596,1571
1537,1237,1235
3770,1275,1003
3085,1004,1033
3607,3669,530
3669,1039,533
1038,1039,1037
546,1288,2855
1035,3088,3215
3771,1537,1539
1595,1573,1572
546,2929,3518
1004,1003,1275
1031,1033,1004
548,547,3089
3637,3144,3687
1596,1573,493
1596,3772,1571
1380,1504,1378
1366,1374,1372
1240,1239,958
751,3053,752
3056,3053,3052
3068,3107,3069
2917,720,3661
958,1239,3773
3158,1182,1173
3661,3547,3548
1380,1379,1405
598,3072,1248
3076,3662,968
924,1374,1366
924,1364,1382
3078,3647,1397
1362,3053,751
3713,1382,1381
924,1382,1383
1393,1384,1202
925,1393,1395
1406,1181,1380
1407,1361,751
1376,3754,1377
2891,2055,2314
3060,3050,3096
3059,3051,3060
925,1384,1393
1373,3774,3775
1384,1383,1396
1363,3098,1381
1363,3078,1397
3773,1516,1406
1376,3776,3754
1196,1395,1391
1395,3705,925
3713,1383,1382
3713,3098,760
1385,3705,1198
1376,1389,1385
1386,3777,1203
1376,1373,1375
1386,1387,1396
1396,1383,3713
1198,3776,1376
3099,1179,759
3099,1397,745
3716,1169,3773
1399,1401,1213
1399,1386,761
1401,1400,1416
1381,3098,3713
1363,1381,1364
1404,1531,1530
1369,2892,1370
1370,1367,1368
745,1179,3099
1404,2902,1531
961,1408,1407
3120,1415,1414
1424,1231,963
1204,3777,1410
1204,960,3759
1423,1440,3778
1526,1405,1514
1419,1418,3112
1541,1437,3690
1430,1425,1270
3690,1231,1541
1229,1228,1448
3100,1440,1422
1430,1244,918
3101,1075,1418
1447,3764,1448
1421,3127,1422
1446,1244,1430
3102,1839,1840
1434,1326,1432
1840,1571,3772
1417,3732,1416
3019,1839,3104
1440,1423,1422
1426,1300,1425
918,917,1426
1416,3732,1211
1416,1400,1180
1423,3778,1279
1441,1435,1442
1209,1413,1412
3779,1413,1410
1228,1245,1448
2918,3780,2919
1535,1534,1540
3770,1248,1247
1534,3771,1540
1237,1537,3771
3181,1550,3781
1534,1237,3771
1179,1527,1180
3243,3242,3643
3066,718,720
1400,757,1180
1527,1417,1180
2919,3072,3067
3122,1241,1240
3647,3078,1370
3547,3643,3645
2698,3767,2920
1182,3663,1181
3547,3661,3643
922,2987,923
1471,3109,1507
1198,3705,1196
3115,3776,1198
1980,3188,1976
3415,3755,2061
1192,3782,1193
3110,1472,3111
1194,1191,1193
1193,3782,1599
3112,1418,744
1212,3732,1201
1212,3783,1210
1200,3783,1212
3075,3077,2890
3776,3115,3754
1347,1343,1345
1483,1485,1496
3767,945,944
1390,1409,3114
1390,3784,1391
958,3773,1406
1345,3146,1493
3785,3146,1344
487,486,921
763,489,949
2042,3786,1977
3779,1411,1413
1216,959,3721
1204,3759,1202
1209,1208,1413
1076,1205,1207
104,1209,1412
1202,1384,1203
3759,962,1202
1214,3777,1213
1410,3777,3779
1516,1168,1175
3779,3777,1214
3779,3783,3117
1200,1521,3117
1521,1199,1520
1410,1208,960
1213,1401,1210
3777,1386,1213
3777,1204,1203
1384,1387,1203
1526,3076,958
1401,1211,1210
3783,1214,1210
3732,1212,1211
1076,3787,1199
2892,2891,2314
104,1412,1499
1517,1412,1519
104,106,1209
2817,3515,3516
3677,3336,3678
820,1224,1225
1249,1233,957
1231,3690,964
1217,1218,1298
1226,578,1218
3690,845,964
1300,1431,1425
1270,1425,1431
953,971,954
1230,3788,1228
1220,388,390
3518,2929,1291
2854,1081,1085
2854,285,1081
1242,1247,957
1233,958,957
1537,1235,1276
1414,3780,2918
1236,492,1234
1236,1235,1238
1534,1238,1237
3721,1252,1216
3754,1494,1377
1377,3774,1373
1377,3789,3774
1245,1593,1243
1243,1592,916
2854,787,3562
1594,916,1592
1593,1592,1243
1593,1245,1228
1243,916,918
1446,1245,1244
3066,2916,2919
1454,3781,3124
1250,1257,1256
1242,1252,1251
1258,3726,1256
3781,1242,1251
1261,3769,1027
1261,1260,1010
283,284,2806
1449,3181,1453
816,784,1274
1279,3778,1230
3770,3781,1550
3790,1422,3129
1278,3735,1266
1572,1841,3081
1448,1553,1229
1732,3314,2209
1553,1558,1229
3141,1309,3131
1458,2965,1459
3736,1278,1268
3791,1082,3130
2694,67,69
3412,3260,1308
3778,3788,1230
3679,1421,1279
3139,1287,158
1274,784,786
3128,817,1274
3138,1072,1074
1289,840,1267
1572,3792,3793
1289,1267,1290
1270,2945,3736
1279,1558,3679
3737,3794,3795
1290,2855,1288
1290,1267,2928
3796,1086,1999
1088,1555,1287
3025,3795,3794
3131,3259,3025
3518,3139,158
1309,3134,3133
3686,3685,3143
3686,3724,785
3143,3685,3144
1550,1538,1537
1312,1311,1314
3134,1312,3132
1427,1424,1301
3724,3686,3143
1298,2047,1299
1428,1322,717
1312,3134,1313
3685,1315,1314
3687,1314,1317
1321,967,965
1234,1276,1235
1313,3134,3141
1313,3140,1078
1275,1550,1537
3781,1454,1453
967,1322,1428
1082,1081,287
1316,1311,1313
1254,1253,1284
3103,2936,1295
1301,1426,1427
3686,785,3693
3687,1320,3637
1319,2864,1320
1301,1300,1426
3518,1291,3139
1137,1136,3797
651,1452,1339
1338,1127,1336
1338,3798,1360
3797,1136,2062
1341,1477,461
1341,1878,482
3114,1409,753
1336,1455,1337
2232,3697,1149
1337,1455,478
1337,2049,3798
1456,1340,1342
1341,1476,1342
3799,3150,3147
3152,1353,3150
2910,3702,1578
2974,2967,2910
461,1878,1341
3041,1328,1330
1576,3741,3152
3193,1576,1575
3157,3800,2068
3798,1338,1337
3185,1137,3797
1456,3657,478
3797,2062,1328
436,900,1469
461,1477,675
1466,675,1477
2059,2051,3062
3416,3415,3145
1568,1178,2035
1570,1567,1568
956,3156,3413
2056,2061,1482
3341,3664,2058
1167,3663,1165
1491,3789,1492
3153,1598,1578
3145,1352,1354
2059,2058,3664
1480,1359,1481
3664,1471,1181
2066,3801,1357
1358,1475,1348
1350,1359,1348
3798,2624,1360
1360,3186,1127
1491,2053,3789
105,1510,1512
105,1512,1508
1508,1512,1511
2488,2693,2536
276,3393,1803
1734,1736,2536
3170,3363,3452
2433,3447,1653
52,3362,2433
3196,2164,2549
3321,3802,3457
2351,3363,278
1676,3492,2549
3453,3803,3171
3453,2155,58
3803,58,2372
348,3804,2691
347,3804,348
510,3308,511
2153,2157,2126
62,149,63
1646,3447,511
1675,1677,112
48,2158,2157
1667,1801,1668
1642,1645,1644
3493,3492,1676
1674,2150,1672
3177,3805,3178
1908,1684,3806
1335,1908,3806
74,73,269
2580,2579,3176
3807,1697,1701
3175,3808,3809
3810,1691,3375
86,2582,1707
1703,3811,3300
875,874,1684
352,1551,847
1534,1236,1238
1247,1242,3770
847,1236,1534
1533,944,598
3770,1550,1275
1540,1437,1541
3181,3781,1453
844,3192,1433
1450,2936,3103
3770,1242,3781
1548,1550,3812
844,1433,1432
3788,1442,1451
1595,3793,494
2746,2856,3670
1457,3702,1458
1456,3708,1340
1336,3708,1455
1336,1127,1129
1432,1326,1321
1275,1537,1276
1097,3689,1324
1451,1445,1444
1445,354,353
1461,3708,1336
3813,1536,1535
1192,1467,3782
1245,1446,1448
1456,1455,3708
1467,2913,3782
3793,1277,494
1451,354,1445
3788,1451,1444
494,1276,492
1536,847,1534
1329,1328,2062
1490,1492,1493
3789,1377,1492
3655,1176,437
3753,3752,3814
1468,3815,3752
1465,3816,1463
1465,1579,1559
3539,481,1941
1598,2913,737
1349,3148,3151
1468,2975,2911
3752,3704,1468
1358,1480,1479
1464,3147,3149
3195,3753,3814
3415,1941,3755
1473,3817,3818
3116,1344,3057
1486,2065,2064
3815,1192,1191
1457,1176,1578
2074,221,877
3149,1579,1464
1581,3819,3149
1480,3801,1478
1358,1359,1480
3187,1485,2066
3785,1495,3187
3135,1176,1457
3135,1272,1177
1981,3341,1487
3116,3785,1344
1500,1510,994
1500,1502,1514
1499,1503,1502
3801,2066,1478
1478,1484,1479
1503,1518,1501
1503,1499,1517
1591,3820,1589
1468,2911,1467
1509,1497,1362
3159,1506,1504
3118,1518,1517
1517,1499,1412
2903,490,3079
1508,1498,1509
1528,1075,1529
1528,1527,1246
3118,1523,1518
1522,1525,1526
1514,1502,1526
3189,1510,1515
1406,1405,1526
3189,1405,1379
3076,1526,1525
1498,1511,1379
1523,1525,1522
1523,3118,1524
1530,3101,1420
1206,3101,1530
3617,3095,491
1175,1181,1516
1520,1199,3787
1520,3118,1519
1207,1524,1520
1206,1525,1524
1519,3118,1517
1411,1521,1519
1077,1529,1075
1511,1498,1508
1511,1510,1513
1206,1532,1525
3101,1206,1205
1509,1362,1361
1498,1497,1509
1566,1600,1544
1600,1561,1599
1444,1443,1545
1547,1438,1546
3181,3812,1550
1538,1546,1539
1553,1552,1556
3821,1424,1427
1424,1541,1231
3770,1533,1248
1598,1128,1542
1539,1540,3771
3813,1594,1545
1541,3821,1535
3821,1541,1424
3813,1535,3821
1566,1561,1600
3822,1566,1565
1548,846,1549
3823,1598,1597
3764,1028,1552
1448,3764,1552
1554,1286,1557
1427,3813,3821
1460,1128,1598
1592,1444,1545
1536,3813,1545
1598,3823,2913
1540,1438,1437
1548,1438,1547
1551,492,1236
1286,1287,1555
1555,1557,1286
1554,1557,1556
1028,1554,1552
3184,3741,3193
2624,3798,3184
3816,1563,1575
494,493,1595
1556,1552,1554
1473,3818,1474
1562,1462,1195
1560,1562,1563
3195,1579,3819
3824,3749,3750
2913,3823,3782
917,916,1427
3818,3817,3820
1176,3655,1577
1559,1462,1560
3814,1559,1580
1466,1577,3655
1228,3788,1592
1444,1592,3788
1599,3782,1597
1561,1194,1599
1596,493,1551
2328,2330,3534
3814,1191,1462
1191,3814,3815
1594,1592,1545
1572,3793,1595
3814,1462,1559
1178,438,1176
3195,1580,1579
1594,3813,1427
1583,3753,3195
1556,818,1553
3816,1465,1560
1560,1462,1562
3157,2068,2070
1597,3782,3823
1542,1600,1597
1563,3816,1560
1563,1561,3822
438,1178,900
3387,2722,2721
2361,3632,2366
476,475,2488
2412,222,2461
2189,2180,2179
1601,3162,3339
1812,2371,2173
2489,348,2692
3426,3378,3427
2173,1615,1614
2090,2411,2410
3198,3197,3200
3453,1665,3825
2489,475,1607
3205,3826,19
3431,2192,1739
1716,2501,88
23,2502,2501
21,23,2496
34,393,35
1626,3436,2831
3435,3436,33
1608,2089,1738
2782,3203,2783
2479,2478,3437
3437,2202,2479
1620,3210,2409
1621,2493,2492
2584,3276,87
35,393,1138
1628,18,20
47,1628,2492
2525,47,46
3435,33,1139
1634,1633,3205
2090,3431,2089
2461,222,2264
1633,1635,2399
509,1673,1636
2526,46,1625
1632,1631,2190
3827,1749,1637
3210,2410,2409
2525,2527,3659
1637,1636,3827
1621,2492,1628
3437,2478,1890
3826,3210,3211
1735,1734,3825
2202,3437,1892
3434,3210,3826
2526,3658,2527
3447,1646,1645
114,2604,2606
3212,3447,2433
3212,2151,1674
1994,1801,1671
3309,510,1637
3343,1726,1728
1645,1651,3447
3439,3828,2360
3214,1861,419
1688,1855,1777
419,3586,1122
419,1122,632
3403,3651,1687
660,3585,659
2809,421,3829
1654,2156,3457
1864,1863,631
1650,3534,429
1877,1939,2921
667,3589,1681
2835,1871,1873
1872,2781,1873
2781,1965,640
2787,1868,3538
2107,1876,1795
3137,1323,1091
1227,1072,3137
1036,1801,1994
3372,2201,2200
1749,2282,2281
2612,504,503
1749,1896,2282
2159,2160,1885
1642,1644,508
3217,2612,1991
1885,2160,3830
1808,1881,1888
3598,520,3549
316,2811,535
3610,1041,2930
3610,1951,2818
3831,750,3614
2810,1670,1669
1947,936,3219
331,1952,3241
522,3549,520
3588,3832,2774
3599,2673,518
2221,2224,2814
3598,3004,518
750,3615,3202
3513,3597,3833
2642,395,1904
2205,2425,2133
2951,1905,2759
874,873,2240
646,642,1904
2834,2831,647
2834,1904,1903
646,1904,2834
3616,748,3331
2964,2027,748
2630,1898,1900
750,749,3615
2027,3331,748
3616,3513,3833
3597,3456,3455
643,642,646
645,1906,646
3833,3615,3616
2950,1685,1329
1905,2951,2950
2209,3314,2207
2982,920,435
3202,3614,750
1908,2007,1685
888,2548,889
1144,1699,3042
2843,1828,2845
643,1907,644
3263,2008,2750
889,2893,887
3700,888,3521
3700,2548,888
888,1911,3521
3222,3221,3288
611,610,1919
611,1920,609
621,2868,1924
3561,1925,600
1925,604,603
860,617,1923
615,617,861
2015,3529,207
3223,1920,1919
2210,2869,3223
2861,605,604
1916,601,603
3633,600,602
616,1921,3226
3508,2426,616
3306,2429,3304
3306,604,3561
3288,3221,624
605,1916,603
2861,1918,605
1915,602,1916
3228,1956,3035
1922,3511,1923
3508,3223,1919
621,624,2868
2868,609,1920
600,1925,601
609,3222,610
3230,3222,3284
1119,2565,3581
3831,1271,1273
3232,3231,3234
629,174,627
1930,1929,2888
1928,3385,2217
1930,1972,941
887,2893,892
1874,1875,700
658,1933,656
658,657,3618
3832,3587,1654
3834,3231,3802
3293,3828,895
667,2762,3589
673,3356,3835
1941,481,1942
2539,1945,2435
714,710,712
677,2676,2915
1939,2914,2921
2892,2044,3647
2139,3666,2137
3171,3836,3624
948,3246,1943
2914,1939,709
2824,734,2134
3077,743,3647
2704,3603,521
2032,3177,3667
2032,3805,3177
3676,3678,3740
332,814,340
3737,3677,3676
3737,3795,3333
2800,3740,3678
3254,1972,1973
3244,3176,3261
2047,578,577
1952,330,1820
2030,2915,2676
1299,3735,1297
1299,2047,155
1993,1943,3238
1993,3262,1944
3245,3177,3179
2012,3247,3248
1095,835,3021
1917,3688,2865
1954,1044,1043
2937,1953,3034
853,1956,635
1961,1123,1959
1833,3250,1830
1962,3409,864
3694,3622,3642
2566,3694,3229
2888,3326,1973
1958,3586,1862
1953,2937,2939
3249,3641,2878
3020,834,2995
2231,2230,3837
181,180,852
697,696,877
1966,3745,3746
876,3654,1469
1969,3703,3329
2910,2912,2974
2657,1118,866
3654,876,713
1967,2028,2965
1967,2029,2028
1971,1972,3254
3243,3838,3254
2967,1967,2965
3697,3253,2956
1966,417,1965
2991,2823,1902
1161,1160,3711
1939,899,898
1982,3839,1974
1972,942,941
764,3576,1989
764,1988,765
765,767,766
3718,765,1988
3062,2051,955
2852,1988,594
1090,1227,3137
1978,1975,940
941,943,3706
3188,3817,3256
3188,1980,2990
1975,3786,3093
1090,3678,1226
1971,942,1972
939,3839,1978
1471,1974,938
3711,1160,3494
3257,1985,1987
1981,3258,1982
812,3018,813
3082,812,789
1001,768,770
3001,3000,3218
3001,426,1000
1032,3499,2659
789,2122,3082
497,3840,1808
3260,3795,3259
3412,3332,3260
1990,424,426
3262,3244,3261
770,769,1992
1998,3675,3412
1998,3411,1999
2000,1048,2001
2523,2842,2997
1080,3682,1078
2509,2003,2523
1068,626,1066
3639,2863,2014
3216,2863,3639
849,2013,850
3216,3639,849
3247,2012,2009
1078,3140,1079
3682,1316,1078
3140,3026,1079
1330,1329,1908
3738,3740,3251
3251,824,3738
3740,2800,3251
825,3251,2800
2999,3240,2930
2009,2008,3247
3406,3032,3028
3016,2005,2004
2005,2233,2001
2997,2842,1067
3264,2300,1845
2240,3742,1156
3841,2240,1155
1334,3806,3268
1130,1132,1334
2196,3746,3744
1115,2220,2018
2235,2777,2236
1150,1149,2955
2949,2948,3583
2338,2389,2206
2025,2232,3266
2020,3269,3270
3520,3252,3746
3253,2949,3583
3317,407,2339
3842,1960,2023
3843,3268,3806
3270,1130,3268
630,1963,1120
1963,1123,1961
1701,2576,3807
2578,1699,2577
2578,411,3844
1713,1708,1707
2984,2983,2985
2103,357,356
3844,3845,2421
1706,1705,3278
2422,2777,1698
1713,1706,3278
3279,2590,3283
2374,2455,2397
3280,3283,3846
2190,3208,3440
2242,2153,2152
3292,2588,2587
1608,2401,1609
3479,3273,3272
3479,2348,3847
2251,2616,1675
3292,3848,357
98,3849,2342
2602,294,242
2112,2534,2111
1716,23,2501
1619,1716,1715
44,3443,82
247,2437,3485
2551,3489,2552
247,3485,3396
2437,2522,2521
3707,3706,1729
1730,935,934
3707,1729,740
2209,1733,1732
1725,1724,121
122,313,120
1718,2437,2108
121,2721,122
3454,113,110
111,3425,115
2625,3533,366
252,3556,251
1696,3180,1702
2099,2098,2134
1164,2097,3055
2097,1164,3501
2621,2308,3473
110,2606,111
3419,2252,2251
2193,28,3850
1798,3811,299
2488,1736,476
2609,1722,3398
2350,3851,3847
3479,3847,3852
2875,3580,2876
1919,3853,3508
3853,2321,3508
152,2635,150
2309,2308,2596
2621,2594,2308
150,95,151
2087,3343,1728
2255,2344,3512
3285,2717,2344
857,152,151
3225,3854,2745
1731,2100,2253
3766,1190,2920
3503,2594,2621
172,2077,2071
2072,3194,2073
2448,1744,3511
859,858,3692
103,3289,1751
193,192,1219
2809,3855,421
3571,3517,2727
1688,2560,1682
1679,1866,3286
2755,2726,2728
3519,1933,191
190,1911,887
3290,3229,206
586,1768,2853
1769,1761,1760
346,3083,3595
192,1756,346
184,183,1147
887,3519,190
586,2853,2754
3287,1682,1679
423,3525,200
2763,3575,2299
1767,1766,2763
1768,3527,1761
3526,1762,1761
176,205,2648
1765,380,1763
195,869,196
184,1147,1146
400,416,2744
1777,1856,1776
3423,3292,2105
1774,2595,1775
2810,2809,3829
2659,1033,1032
2779,1688,1777
337,169,1772
2744,3397,400
3296,2492,2494
3856,2589,2586
3206,3209,3438
2618,2668,225
3543,246,1793
1790,3543,1793
61,3450,1791
349,3298,3756
2498,3857,2619
2588,3423,2271
471,3573,3858
247,3543,2109
250,1797,3396
246,245,1797
471,2272,2207
1799,2685,3546
2269,1796,2686
3545,255,257
2326,3500,2324
425,2833,426
277,279,3804
679,255,3545
2686,258,260
2350,2348,3859
260,2793,1794
293,3860,2278
507,1810,3006
3768,3858,3573
3560,3861,1806
1787,1995,2273
2862,604,3305
2495,1883,2612
507,794,505
2452,274,1803
340,339,332
2558,3491,2559
3862,3632,3307
1808,1888,1809
1888,3007,3559
1991,2807,3217
3559,3007,1804
2632,2631,2650
3463,312,311
1815,1817,2250
331,814,332
2285,2487,2283
3565,3564,317
613,612,3510
1823,2649,169
1816,2584,240
315,2626,325
338,1758,782
2364,2165,2117
3346,2118,2117
1649,1825,1647
1824,2632,2650
3311,1817,1816
449,2731,3311
2738,3422,1725
368,367,537
3312,2665,3297
3249,1832,3641
373,1780,182
1831,2119,2121
3846,3316,356
2482,179,2627
359,358,1681
1836,2362,2116
2295,1829,3385
1781,2017,2016
2751,3529,2017
1832,1830,1829
3280,3846,355
371,370,1765
1824,2649,1823
3385,2129,2130
2295,1928,3641
1858,1857,2768
1850,1138,655
1140,1142,2300
3224,174,2654
3348,2465,2390
2645,1766,379
3863,3400,2884
1139,2300,3264
2299,198,1767
3808,3175,3864
2304,2465,2302
2304,3865,2307
649,648,408
396,1856,397
2567,382,3832
384,3832,382
3315,1848,1847
1858,3865,1859
2391,3402,3583
407,3317,1850
2301,1138,1850
3283,3854,3846
2301,2300,1139
1784,199,1782
3863,2884,2767
1837,3846,3854
2346,199,198
1848,2465,3350
3315,2302,1848
1837,1838,1843
669,2662,1860
53,2149,2147
3803,3453,58
2159,3804,347
2160,347,2161
53,63,2096
3809,3866,2355
1697,1696,1702
424,3830,2160
2335,3841,3867
2353,3841,1155
2125,277,3804
3374,3867,3810
348,1607,349
3855,1669,1896
874,2389,2143
2361,2287,3632
2367,83,2427
2418,2179,2178
3319,2179,2446
1604,1606,2261
2404,5,2403
1602,1601,2163
2367,2412,84
2429,3376,3304
2186,24,2086
2168,2167,2316
2333,2332,3342
1602,3196,1603
3171,3868,2174
3432,2090,2410
2411,2464,3424
1612,2385,2331
2188,2187,1737
3431,1739,2089
3434,2410,3210
3868,2372,2174
2374,1635,2191
2191,2190,2360
3432,3434,3205
58,57,2372
3836,3171,2174
2190,3439,2360
2135,3836,2174
1632,2420,1634
1630,1632,1634
1624,2471,3323
1634,3205,1630
2191,2420,1632
2185,25,24
2413,2263,2493
2185,24,2186
1739,2192,2183
3171,3803,3868
29,1672,2181
1672,29,2193
2399,2374,2397
2190,3440,3439
2433,3362,3361
2194,2181,1672
3803,2372,3868
2123,843,1835
1808,3840,1881
498,2096,499
3008,1881,1880
1889,3006,1888
1281,2201,3371
1892,2124,2202
1882,3840,497
1882,3322,3404
2807,3218,3217
2201,2123,1835
1891,2124,1892
1654,2127,2199
2315,2100,2102
1915,1917,2865
1915,2865,3633
1746,1745,2801
499,1746,3322
3223,2869,1920
2869,2210,2868
2467,2466,2382
2199,2127,2126
1922,1921,2381
2209,2207,2272
3314,2208,2207
2101,2100,1733
3322,1882,499
373,182,2216
3869,2337,2218
2135,3624,3836
2216,182,2018
1926,2220,1927
187,659,188
2137,2135,2174
1928,2217,1926
2044,2892,2314
2228,3870,3869
815,2924,1061
3252,3468,418
3870,2230,2338
1966,3746,3252
1959,3842,3871
3674,2924,815
1958,3842,1959
3870,2228,3871
2218,2142,3869
2237,2948,2050
2338,2229,3843
935,2989,933
1961,3250,1962
1846,2237,2050
3386,3348,2239
3841,2353,3867
1962,1120,1963
2389,2338,2143
1846,3872,2238
404,1156,3742
3209,82,3443
356,3316,2103
85,2469,2246
2405,2276,2431
3543,2341,2109
2511,3873,1727
3874,3875,3876
3827,3877,3875
2606,3425,111
1673,2193,3876
2100,1731,1733
2099,2136,3666
2400,1737,2187
3860,293,2428
2382,2466,292
293,2278,2114
2318,2278,3860
3463,2813,312
2379,2448,3511
2321,3878,2467
2100,2260,2253
3316,1783,2103
3049,3328,3501
2907,3505,3328
1151,3621,3325
3329,3703,3330
2029,1969,3329
3758,3644,3326
3123,756,755
2966,3063,2027
647,2831,2026
3505,3501,3328
3236,1184,3879
3236,3879,3262
2027,2964,2028
3880,3266,2232
2026,2831,3435
1150,1331,1148
1271,2034,1272
1898,3805,2032
3560,3559,3861
3218,3000,1001
2036,2386,1806
1033,2659,2658
1569,1568,1271
1569,3831,3614
1032,3081,3080
1277,3081,3881
3560,3882,2211
3081,1841,3082
1271,3831,1569
3736,3735,1278
2825,2697,2699
3775,3774,2039
3775,1368,1371
3333,3795,3260
3332,3675,2817
1073,2048,1218
1072,1227,2048
1226,2048,1227
3415,2061,2040
1074,2922,3138
3138,1429,1323
1365,3078,1363
3080,3082,2122
966,1429,3138
1298,1297,1217
1298,1218,578
2039,3774,3119
3336,1226,3678
2045,2683,2043
1179,1246,1527
1350,2040,2056
1372,1374,1373
2046,1226,3336
2046,578,1226
2040,2041,3415
3256,3817,2065
2042,1977,3256
1366,1365,1364
1373,3775,1371
3264,1844,2026
1567,1178,1568
1136,2063,2062
1355,3801,1481
1355,1482,1356
2061,3755,2060
2040,2061,2056
2063,1905,1329
2056,1482,1481
1481,3801,1480
2053,1491,1356
2060,3755,3357
2034,1271,1568
1357,3801,1355
1178,1567,900
1589,3820,3817
3818,3820,1591
3047,3750,1474
1586,3824,3047
2057,3157,1488
3424,2412,2409
2065,3817,1473
2065,1486,2042
1569,2075,1570
4,2403,5
1601,3339,2163
1487,1489,2067
3338,3703,3046
3338,2068,3330
2168,2403,4
2411,2090,1608
1610,2464,2411
1633,2192,3432
1608,1610,2411
2183,2188,1739
1608,1738,2401
